match_id,format,team,opponent,date,runs,wickets,balls,year
1000851,Test,Australia,South Africa,2016-11-03,605,20,1148,2016
1000851,Test,South Africa,Australia,2016-11-03,782,18,1351,2016
1000853,Test,Australia,South Africa,2016-11-12,246,20,559,2016
1000853,Test,South Africa,Australia,2016-11-12,326,10,606,2016
1000855,Test,Australia,South Africa,2016-11-24,510,13,978,2016
1000855,Test,South Africa,Australia,2016-11-24,509,19,974,2016
1000881,Test,Australia,Pakistan,2016-12-15,631,15,1024,2016
1000881,Test,Pakistan,Australia,2016-12-15,592,20,1203,2016
1000883,Test,Australia,Pakistan,2016-12-26,624,8,866,2016
1000883,Test,Pakistan,Australia,2016-12-26,606,19,1083,2016
1000885,Test,Australia,Pakistan,2017-01-03,779,10,1010,2017
1000885,Test,Pakistan,Australia,2017-01-03,559,20,1146,2017
1000887,ODI,Australia,Pakistan,2017-01-13,268,9,310,2017
1000887,ODI,Pakistan,Australia,2017-01-13,176,10,261,2017
1000889,ODI,Australia,Pakistan,2017-01-15,220,10,297,2017
1000889,ODI,Pakistan,Australia,2017-01-15,221,4,293,2017
1000891,ODI,Australia,Pakistan,2017-01-19,265,3,276,2017
1000891,ODI,Pakistan,Australia,2017-01-19,263,7,308,2017
1000893,ODI,Australia,Pakistan,2017-01-22,353,6,302,2017
1000893,ODI,Pakistan,Australia,2017-01-22,267,10,267,2017
1000895,ODI,Australia,Pakistan,2017-01-26,369,7,306,2017
1000895,ODI,Pakistan,Australia,2017-01-26,312,10,307,2017
1001349,T20,Australia,Sri Lanka,2017-02-17,168,6,125,2017
1001349,T20,Sri Lanka,Australia,2017-02-17,172,5,125,2017
1001351,T20,Australia,Sri Lanka,2017-02-19,173,10,123,2017
1001351,T20,Sri Lanka,Australia,2017-02-19,176,8,124,2017
1001353,T20,Australia,Sri Lanka,2017-02-22,187,6,125,2017
1001353,T20,Sri Lanka,Australia,2017-02-22,146,10,115,2017
1001371,ODI,Australia,New Zealand,2016-12-04,324,8,314,2016
1001371,ODI,New Zealand,Australia,2016-12-04,256,10,270,2016
1001373,ODI,Australia,New Zealand,2016-12-06,378,5,312,2016
1001373,ODI,New Zealand,Australia,2016-12-06,262,10,288,2016
1001375,ODI,Australia,New Zealand,2016-12-09,264,8,313,2016
1001375,ODI,New Zealand,Australia,2016-12-09,147,10,221,2016
1004283,ODI,Hong Kong,Scotland,2016-09-08,136,4,114,2016
1004283,ODI,Scotland,Hong Kong,2016-09-08,153,6,123,2016
1004285,ODI,Hong Kong,Scotland,2016-09-10,213,10,285,2016
1004285,ODI,Scotland,Hong Kong,2016-09-10,266,7,305,2016
1004729,T20,Hong Kong,Ireland,2016-09-05,169,5,128,2016
1004729,T20,Ireland,Hong Kong,2016-09-05,129,10,121,2016
1007649,ODI,India,Zimbabwe,2016-06-11,173,1,258,2016
1007649,ODI,Zimbabwe,India,2016-06-11,168,10,312,2016
1007651,ODI,India,Zimbabwe,2016-06-13,129,2,167,2016
1007651,ODI,Zimbabwe,India,2016-06-13,126,9,213,2016
1007653,ODI,India,Zimbabwe,2016-06-15,126,0,137,2016
1007653,ODI,Zimbabwe,India,2016-06-15,123,10,259,2016
1007655,T20,India,Zimbabwe,2016-06-18,168,6,129,2016
1007655,T20,Zimbabwe,India,2016-06-18,170,7,124,2016
